isin,company_shortname,year,role,sector,firm_size,firm_size_source
DE000A1EWWW0,Adidas,2017,CEO,Consumer Discretionary,0.4868920919535955,original
DE000A1EWWW0,Adidas,2017,CFO,Consumer Discretionary,0.4868920919535955,original
DE000A1EWWW0,Adidas,2017,Other,Consumer Discretionary,0.4868920919535955,original
DE000A1EWWW0,Adidas,2018,CEO,Consumer Discretionary,0.5233091500276161,original
DE000A1EWWW0,Adidas,2018,CFO,Consumer Discretionary,0.5233091500276161,original
DE000A1EWWW0,Adidas,2018,Other,Consumer Discretionary,0.5233091500276161,original
DE000A1EWWW0,Adidas,2019,CEO,Consumer Discretionary,0.5515066954143012,original
DE000A1EWWW0,Adidas,2019,CFO,Consumer Discretionary,0.5515066954143012,original
DE000A1EWWW0,Adidas,2019,Other,Consumer Discretionary,0.5515066954143012,original
DE000A1EWWW0,Adidas,2020,CEO,Consumer Discretionary,0.655050969812714,original
DE000A1EWWW0,Adidas,2020,CFO,Consumer Discretionary,0.655050969812714,original
DE000A1EWWW0,Adidas,2020,Other,Consumer Discretionary,0.655050969812714,original
DE000A1EWWW0,Adidas,2021,CEO,Consumer Discretionary,0.5720254218478672,original
DE000A1EWWW0,Adidas,2021,CFO,Consumer Discretionary,0.5720254218478672,original
DE000A1EWWW0,Adidas,2021,Other,Consumer Discretionary,0.5720254218478672,original
DE000A1EWWW0,Adidas,2022,CEO,,-0.0013909317850694,global_median
DE000A1EWWW0,Adidas,2022,CFO,,-0.0013909317850694,global_median
DE000A1EWWW0,Adidas,2022,Other,,-0.0013909317850694,global_median
DE000A1EWWW0,Adidas,2023,CEO,,-0.0013909317850694,global_median
DE000A1EWWW0,Adidas,2023,CFO,,-0.0013909317850694,global_median
DE000A1EWWW0,Adidas,2023,Other,,-0.0013909317850694,global_median
DE000A1EWWW0,Adidas,2024,CEO,,-0.0013909317850694,global_median
DE000A1EWWW0,Adidas,2024,CFO,,-0.0013909317850694,global_median
DE000A1EWWW0,Adidas,2024,Other,,-0.0013909317850694,global_median
DE000A1H8BV3,NORMA Group,2016,CEO,Industrials,-3.1550545963863144,original
DE000A1H8BV3,NORMA Group,2016,CFO,Industrials,-3.1550545963863144,original
DE000A1H8BV3,NORMA Group,2016,Other,Industrials,-3.1550545963863144,original
DE000A1H8BV3,NORMA Group,2017,CEO,Industrials,-3.055463008610112,original
DE000A1H8BV3,NORMA Group,2017,CFO,Industrials,-3.055463008610112,original
DE000A1H8BV3,NORMA Group,2017,Other,Industrials,-3.055463008610112,original
DE000A1H8BV3,NORMA Group,2018,CEO,Industrials,-3.048529933798987,original
DE000A1H8BV3,NORMA Group,2018,CFO,Industrials,-3.048529933798987,original
DE000A1H8BV3,NORMA Group,2018,Other,Industrials,-3.048529933798987,original
DE000A1J5RX9,Telefonica,2017,CEO,Communication Services,0.8503930143923201,original
DE000A1J5RX9,Telefonica,2017,CFO,Communication Services,0.8503930143923201,original
DE000A1J5RX9,Telefonica,2017,Other,Communication Services,0.8503930143923201,original
DE000A1J5RX9,Telefonica,2018,CEO,Communication Services,-1.0993759130256633,sector_year_median
DE000A1J5RX9,Telefonica,2018,CFO,Communication Services,-1.0993759130256633,sector_year_median
DE000A1J5RX9,Telefonica,2018,Other,Communication Services,-1.0993759130256633,sector_year_median
DE000A1J5RX9,Telefonica,2019,CEO,Communication Services,-1.727687858205404,sector_year_median
DE000A1J5RX9,Telefonica,2019,CFO,Communication Services,-1.727687858205404,sector_year_median
DE000A1J5RX9,Telefonica,2019,Other,Communication Services,-1.727687858205404,sector_year_median
DE000A1J5RX9,Telefonica,2020,CEO,Communication Services,-0.8834509202374121,sector_year_median
DE000A1J5RX9,Telefonica,2020,CFO,Communication Services,-0.8834509202374121,sector_year_median
DE000A1J5RX9,Telefonica,2020,Other,Communication Services,-0.8834509202374121,sector_year_median
DE000A1J5RX9,Telefonica,2021,CEO,Communication Services,0.8541369893394366,original
DE000A1J5RX9,Telefonica,2021,CFO,Communication Services,0.8541369893394366,original
DE000A1J5RX9,Telefonica,2021,Other,Communication Services,0.8541369893394366,original
DE000A1ML7J1,Vonovia,2013,CEO,Real Estate,0.0898408374393024,original
DE000A1ML7J1,Vonovia,2013,CFO,Real Estate,0.0898408374393024,original
DE000A1ML7J1,Vonovia,2013,Other,Real Estate,0.0898408374393024,original
DE000A1ML7J1,Vonovia,2014,CEO,Real Estate,-1.3999693546640082,original
DE000A1ML7J1,Vonovia,2014,CFO,Real Estate,-1.3999693546640082,original
DE000A1ML7J1,Vonovia,2014,Other,Real Estate,-1.3999693546640082,original
DE000A1ML7J1,Vonovia,2015,CEO,Real Estate,-1.3096344446745087,original
DE000A1ML7J1,Vonovia,2015,CFO,Real Estate,-1.3096344446745087,original
DE000A1ML7J1,Vonovia,2015,Other,Real Estate,-1.3096344446745087,original
DE000A1ML7J1,Vonovia,2016,CEO,Real Estate,0.9263934600821552,original
DE000A1ML7J1,Vonovia,2016,CFO,Real Estate,0.9263934600821552,original
DE000A1ML7J1,Vonovia,2016,Other,Real Estate,0.9263934600821552,original
DE000A1ML7J1,Vonovia,2017,CEO,Real Estate,-0.6833088308746667,original
DE000A1ML7J1,Vonovia,2017,CFO,Real Estate,-0.6833088308746667,original
DE000A1ML7J1,Vonovia,2017,Other,Real Estate,-0.6833088308746667,original
DE000A1ML7J1,Vonovia,2018,CEO,Real Estate,-0.7074190723258864,original
DE000A1ML7J1,Vonovia,2018,CFO,Real Estate,-0.7074190723258864,original
DE000A1ML7J1,Vonovia,2018,Other,Real Estate,-0.7074190723258864,original
DE000A1ML7J1,Vonovia,2019,CEO,Real Estate,-0.4794766691763728,original
DE000A1ML7J1,Vonovia,2019,CFO,Real Estate,-0.4794766691763728,original
DE000A1ML7J1,Vonovia,2019,Other,Real Estate,-0.4794766691763728,original
DE000A1ML7J1,Vonovia,2020,CEO,Real Estate,-0.7856716106217487,original
DE000A1ML7J1,Vonovia,2020,CFO,Real Estate,-0.7856716106217487,original
DE000A1ML7J1,Vonovia,2020,Other,Real Estate,-0.7856716106217487,original
DE000A1ML7J1,Vonovia,2021,CEO,Real Estate,-0.6758623206791061,original
DE000A1ML7J1,Vonovia,2021,CFO,Real Estate,-0.6758623206791061,original
DE000A1ML7J1,Vonovia,2021,Other,Real Estate,-0.6758623206791061,original
DE000A1ML7J1,Vonovia,2022,CEO,,-0.0013909317850694,global_median
DE000A1ML7J1,Vonovia,2022,CFO,,-0.0013909317850694,global_median
DE000A1ML7J1,Vonovia,2022,Other,,-0.0013909317850694,global_median
DE000A1ML7J1,Vonovia,2023,CEO,,-0.0013909317850694,global_median
DE000A1ML7J1,Vonovia,2023,CFO,,-0.0013909317850694,global_median
DE000A1ML7J1,Vonovia,2023,Other,,-0.0013909317850694,global_median
DE000A1ML7J1,Vonovia,2024,CEO,,-0.0013909317850694,global_median
DE000A1ML7J1,Vonovia,2024,CFO,,-0.0013909317850694,global_median
DE000A1ML7J1,Vonovia,2024,Other,,-0.0013909317850694,global_median
DE000A1PHFF7,Hugo Boss,2015,CEO,Consumer Discretionary,-0.0255497628540247,original
DE000A1PHFF7,Hugo Boss,2015,CFO,Consumer Discretionary,-0.0255497628540247,original
DE000A1PHFF7,Hugo Boss,2015,Other,Consumer Discretionary,-0.0255497628540247,original
DE000A1PHFF7,Hugo Boss,2016,CEO,Consumer Discretionary,-0.6932221427807793,original
DE000A1PHFF7,Hugo Boss,2016,Other,Consumer Discretionary,-0.6932221427807793,original
DE000A1PHFF7,Hugo Boss,2017,CEO,Consumer Discretionary,-0.6281388743255865,original
DE000A1PHFF7,Hugo Boss,2017,CFO,Consumer Discretionary,-0.6281388743255865,original
DE000A1PHFF7,Hugo Boss,2017,Other,Consumer Discretionary,-0.6281388743255865,original
DE000A1PHFF7,Hugo Boss,2018,CEO,Consumer Discretionary,-0.6247867650197193,original
DE000A1PHFF7,Hugo Boss,2018,CFO,Consumer Discretionary,-0.6247867650197193,original
DE000A1PHFF7,Hugo Boss,2018,Other,Consumer Discretionary,-0.6247867650197193,original
DE000A1PHFF7,Hugo Boss,2019,CEO,Consumer Discretionary,-0.6025998492060236,original
DE000A1PHFF7,Hugo Boss,2019,CFO,Consumer Discretionary,-0.6025998492060236,original
DE000A1PHFF7,Hugo Boss,2019,Other,Consumer Discretionary,-0.6025998492060236,original
DE000A1PHFF7,Hugo Boss,2020,CFO,Consumer Discretionary,-0.6864629646081422,original
DE000A1PHFF7,Hugo Boss,2020,Other,Consumer Discretionary,-0.6864629646081422,original
DE000A1PHFF7,Hugo Boss,2021,CEO,Consumer Discretionary,-0.6292523313962398,original
DE000A1PHFF7,Hugo Boss,2021,CFO,Consumer Discretionary,-0.6292523313962398,original
DE000A1PHFF7,Hugo Boss,2021,Other,Consumer Discretionary,-0.6292523313962398,original
DE000A288904,CompuGroup,2019,CEO,Information Technology,-2.041223202113963,original
DE000A288904,CompuGroup,2019,CFO,Information Technology,-2.041223202113963,original
DE000A288904,CompuGroup,2019,Other,Information Technology,-2.041223202113963,original
DE000A288904,CompuGroup,2020,CEO,Information Technology,-1.7994886851329095,original
DE000A288904,CompuGroup,2020,CFO,Information Technology,-1.7994886851329095,original
DE000A288904,CompuGroup,2020,Other,Information Technology,-1.7994886851329095,original
DE000A2AADD2,Innogy,2016,CEO,Energy,1.3572731379392706,sector_year_median
DE000A2AADD2,Innogy,2016,CFO,Energy,1.3572731379392706,sector_year_median
DE000A2AADD2,Innogy,2016,Other,Energy,1.3572731379392706,sector_year_median
DE000A2AADD2,Innogy,2017,CEO,Energy,1.078672448862997,original
DE000A2AADD2,Innogy,2017,CFO,Energy,1.078672448862997,original
DE000A2AADD2,Innogy,2017,Other,Energy,1.078672448862997,original
DE000A2AADD2,Innogy,2018,CEO,Energy,1.069456305972053,original
DE000A2AADD2,Innogy,2018,CFO,Energy,1.069456305972053,original
DE000A2AADD2,Innogy,2018,Other,Energy,1.069456305972053,original
DE000A2E4K43,Delivery Hero,2017,CEO,Communication Services,-1.6750033591127091,original
DE000A2E4K43,Delivery Hero,2017,CFO,Communication Services,-1.6750033591127091,original
DE000A2E4K43,Delivery Hero,2018,CEO,Communication Services,-1.0993759130256633,original
DE000A2E4K43,Delivery Hero,2018,CFO,Communication Services,-1.0993759130256633,original
DE000A2E4K43,Delivery Hero,2019,CEO,Communication Services,-1.727687858205404,sector_year_median
DE000A2E4K43,Delivery Hero,2019,CFO,Communication Services,-1.727687858205404,sector_year_median
DE000A2E4K43,Delivery Hero,2020,CEO,Communication Services,-0.6219705648530724,original
DE000A2E4K43,Delivery Hero,2020,CFO,Communication Services,-0.6219705648530724,original
DE000A2E4K43,Delivery Hero,2021,CEO,Communication Services,1.1254160342845136,original
DE000A2E4K43,Delivery Hero,2021,CFO,Communication Services,1.1254160342845136,original
DE000A2E4K43,Delivery Hero,2021,Other,Communication Services,1.1254160342845136,original
DE000A2GS401,Software,2017,CFO,Information Technology,-1.483881571567368,original
DE000A2GS401,Software,2017,Other,Information Technology,-1.483881571567368,original
DE000A2GS401,Software,2018,CEO,Information Technology,-1.5098774307221514,original
DE000A2GS401,Software,2018,CFO,Information Technology,-1.5098774307221514,original
DE000A2GS401,Software,2018,Other,Information Technology,-1.5098774307221514,original
DE000A2GS401,Software,2019,CEO,Information Technology,-1.501255141368944,original
DE000A2GS401,Software,2019,CFO,Information Technology,-1.501255141368944,original
DE000A2GS401,Software,2019,Other,Information Technology,-1.501255141368944,original
DE000A2GS401,Software,2020,CEO,Information Technology,-1.393650941115209,original
DE000A2GS401,Software,2020,CFO,Information Technology,-1.393650941115209,original
DE000A2GS401,Software,2020,Other,Information Technology,-1.393650941115209,original
DE000A2GS401,Software,2021,CEO,Information Technology,-0.5195902533284541,original
DE000A2GS401,Software,2021,CFO,Information Technology,-0.5195902533284541,original
DE000A2GS401,Software,2021,Other,Information Technology,-0.5195902533284541,original
DE000A2YN900,TeamViewer,2019,CEO,Information Technology,-2.750087358225616,original
DE000A2YN900,TeamViewer,2019,CFO,Information Technology,-2.750087358225616,original
DE000A2YN900,TeamViewer,2020,CEO,Information Technology,-2.3798721612098666,original
DE000A2YN900,TeamViewer,2020,CFO,Information Technology,-2.3798721612098666,original
DE000A2YN900,TeamViewer,2021,CEO,Information Technology,-2.396361731646931,original
DE000A2YN900,TeamViewer,2021,CFO,Information Technology,-2.396361731646931,original
DE000A2YN900,TeamViewer,2021,Other,Information Technology,-2.396361731646931,original
DE000A3H3LL2,Vantage Towers,2021,CEO,Communication Services,-0.9157873786748204,original
DE000A3H3LL2,Vantage Towers,2021,Other,Communication Services,-0.9157873786748204,original
DE000BASF111,BASF,2006,CEO,Materials,2.348061914319799,original
DE000BASF111,BASF,2006,CFO,Materials,2.348061914319799,original
DE000BASF111,BASF,2006,Other,Materials,2.348061914319799,original
DE000BASF111,BASF,2007,CEO,Materials,2.4501656239043235,original
DE000BASF111,BASF,2007,CFO,Materials,2.4501656239043235,original
DE000BASF111,BASF,2007,Other,Materials,2.4501656239043235,original
DE000BASF111,BASF,2008,CEO,Materials,2.4702808185704868,original
DE000BASF111,BASF,2008,CFO,Materials,2.4702808185704868,original
DE000BASF111,BASF,2008,Other,Materials,2.4702808185704868,original
DE000BASF111,BASF,2009,CEO,Materials,2.4605004473986214,original
DE000BASF111,BASF,2009,CFO,Materials,2.4605004473986214,original
DE000BASF111,BASF,2009,Other,Materials,2.4605004473986214,original
DE000BASF111,BASF,2010,CEO,Materials,2.5334961714527986,original
DE000BASF111,BASF,2010,CFO,Materials,2.5334961714527986,original
DE000BASF111,BASF,2010,Other,Materials,2.5334961714527986,original
DE000BASF111,BASF,2011,CEO,Materials,2.564877902349404,original
DE000BASF111,BASF,2011,CFO,Materials,2.564877902349404,original
DE000BASF111,BASF,2011,Other,Materials,2.564877902349404,original
DE000BASF111,BASF,2012,CEO,Materials,2.575859262699376,original
DE000BASF111,BASF,2012,CFO,Materials,2.575859262699376,original
DE000BASF111,BASF,2012,Other,Materials,2.575859262699376,original
DE000BASF111,BASF,2013,CEO,Materials,2.618864826528767,original
DE000BASF111,BASF,2013,CFO,Materials,2.618864826528767,original
DE000BASF111,BASF,2013,Other,Materials,2.618864826528767,original
DE000BASF111,BASF,2014,CEO,Materials,2.582725741484832,original
DE000BASF111,BASF,2014,CFO,Materials,2.582725741484832,original
DE000BASF111,BASF,2014,Other,Materials,2.582725741484832,original
DE000BASF111,BASF,2015,CEO,Materials,2.501165592885772,original
DE000BASF111,BASF,2015,CFO,Materials,2.501165592885772,original
DE000BASF111,BASF,2015,Other,Materials,2.501165592885772,original
DE000BASF111,BASF,2016,CEO,Materials,2.4603774357151145,original
DE000BASF111,BASF,2016,CFO,Materials,2.4603774357151145,original
DE000BASF111,BASF,2016,Other,Materials,2.4603774357151145,original
DE000BASF111,BASF,2017,CEO,Materials,2.578449433162324,original
DE000BASF111,BASF,2017,CFO,Materials,2.578449433162324,original
DE000BASF111,BASF,2017,Other,Materials,2.578449433162324,original
DE000BASF111,BASF,2018,CEO,Materials,1.86353615158089,original
DE000BASF111,BASF,2018,CFO,Materials,1.86353615158089,original
DE000BASF111,BASF,2018,Other,Materials,1.86353615158089,original
DE000BASF111,BASF,2019,CEO,Materials,2.572848392746585,original
DE000BASF111,BASF,2019,CFO,Materials,2.572848392746585,original
DE000BASF111,BASF,2019,Other,Materials,2.572848392746585,original
DE000BASF111,BASF,2020,CEO,Materials,1.8850461044287847,original
DE000BASF111,BASF,2020,CFO,Materials,1.8850461044287847,original
DE000BASF111,BASF,2020,Other,Materials,1.8850461044287847,original
DE000BASF111,BASF,2021,CEO,Materials,1.9344561608610733,original
DE000BASF111,BASF,2021,CFO,Materials,1.9344561608610733,original
DE000BASF111,BASF,2021,Other,Materials,1.9344561608610733,original
DE000BASF111,BASF,2022,CEO,,-0.0013909317850694,global_median
DE000BASF111,BASF,2022,CFO,,-0.0013909317850694,global_median
DE000BASF111,BASF,2022,Other,,-0.0013909317850694,global_median
DE000BASF111,BASF,2023,CEO,,-0.0013909317850694,global_median
DE000BASF111,BASF,2023,CFO,,-0.0013909317850694,global_median
DE000BASF111,BASF,2023,Other,,-0.0013909317850694,global_median
DE000BASF111,BASF,2024,CEO,,-0.0013909317850694,global_median
DE000BASF111,BASF,2024,Other,,-0.0013909317850694,global_median
DE000BAY0017,Bayer,2006,CEO,Health Care,2.2939524619385394,original
DE000BAY0017,Bayer,2006,CFO,Health Care,2.2939524619385394,original
DE000BAY0017,Bayer,2006,Other,Health Care,2.2939524619385394,original
DE000BAY0017,Bayer,2007,CEO,Health Care,2.3608030383664067,original
DE000BAY0017,Bayer,2007,CFO,Health Care,2.3608030383664067,original
DE000BAY0017,Bayer,2007,Other,Health Care,2.3608030383664067,original
DE000BAY0017,Bayer,2008,CEO,Health Care,2.3443613628813624,original
DE000BAY0017,Bayer,2008,CFO,Health Care,2.3443613628813624,original
DE000BAY0017,Bayer,2008,Other,Health Care,2.3443613628813624,original
DE000BAY0017,Bayer,2009,CEO,Health Care,2.342664807985781,original
DE000BAY0017,Bayer,2009,CFO,Health Care,2.342664807985781,original
DE000BAY0017,Bayer,2009,Other,Health Care,2.342664807985781,original
DE000BAY0017,Bayer,2010,CEO,Health Care,2.336730711311665,original
DE000BAY0017,Bayer,2010,CFO,Health Care,2.336730711311665,original
DE000BAY0017,Bayer,2010,Other,Health Care,2.336730711311665,original
DE000BAY0017,Bayer,2011,CEO,Health Care,0.2341330133025292,original
DE000BAY0017,Bayer,2011,CFO,Health Care,0.2341330133025292,original
DE000BAY0017,Bayer,2011,Other,Health Care,0.2341330133025292,original
DE000BAY0017,Bayer,2012,CEO,Health Care,-0.5299807175910898,original
DE000BAY0017,Bayer,2012,CFO,Health Care,-0.5299807175910898,original
DE000BAY0017,Bayer,2012,Other,Health Care,-0.5299807175910898,original
DE000BAY0017,Bayer,2013,CEO,Health Care,-0.3904761625565729,original
DE000BAY0017,Bayer,2013,CFO,Health Care,-0.3904761625565729,original
DE000BAY0017,Bayer,2013,Other,Health Care,-0.3904761625565729,original
DE000BAY0017,Bayer,2014,CEO,Health Care,-0.2470571981196135,sector_year_median
DE000BAY0017,Bayer,2014,CFO,Health Care,-0.2470571981196135,sector_year_median
DE000BAY0017,Bayer,2014,Other,Health Care,-0.2470571981196135,sector_year_median
DE000BAY0017,Bayer,2015,CEO,Health Care,2.4201269592802896,original
DE000BAY0017,Bayer,2015,CFO,Health Care,2.4201269592802896,original
DE000BAY0017,Bayer,2015,Other,Health Care,2.4201269592802896,original
DE000BAY0017,Bayer,2016,CEO,Health Care,0.1936186707600574,original
DE000BAY0017,Bayer,2016,CFO,Health Care,0.1936186707600574,original
DE000BAY0017,Bayer,2016,Other,Health Care,0.1936186707600574,original
DE000BAY0017,Bayer,2017,CEO,Health Care,1.642504101064954,original
DE000BAY0017,Bayer,2017,CFO,Health Care,1.642504101064954,original
DE000BAY0017,Bayer,2017,Other,Health Care,1.642504101064954,original
DE000BAY0017,Bayer,2018,CEO,Health Care,1.7436678491282482,original
DE000BAY0017,Bayer,2018,CFO,Health Care,1.7436678491282482,original
DE000BAY0017,Bayer,2018,Other,Health Care,1.7436678491282482,original
DE000BAY0017,Bayer,2019,CEO,Health Care,1.7423051447732387,original
DE000BAY0017,Bayer,2019,CFO,Health Care,1.7423051447732387,original
DE000BAY0017,Bayer,2019,Other,Health Care,1.7423051447732387,original
DE000BAY0017,Bayer,2020,CEO,Health Care,1.8541333799122344,original
DE000BAY0017,Bayer,2020,CFO,Health Care,1.8541333799122344,original
DE000BAY0017,Bayer,2020,Other,Health Care,1.8541333799122344,original
DE000BAY0017,Bayer,2021,CEO,Health Care,1.7681986663089375,original
DE000BAY0017,Bayer,2021,CFO,Health Care,1.7681986663089375,original
DE000BAY0017,Bayer,2021,Other,Health Care,1.7681986663089375,original
DE000BAY0017,Bayer,2022,CEO,,-0.0013909317850694,global_median
DE000BAY0017,Bayer,2022,CFO,,-0.0013909317850694,global_median
DE000BAY0017,Bayer,2022,Other,,-0.0013909317850694,global_median
DE000BAY0017,Bayer,2023,CEO,,-0.0013909317850694,global_median
DE000BAY0017,Bayer,2023,CFO,,-0.0013909317850694,global_median
DE000BAY0017,Bayer,2023,Other,,-0.0013909317850694,global_median
DE000BAY0017,Bayer,2024,CEO,,-0.0013909317850694,global_median
DE000BAY0017,Bayer,2024,CFO,,-0.0013909317850694,global_median
DE000BAY0017,Bayer,2024,Other,,-0.0013909317850694,global_median
DE000BFB0019,Metro,2006,CEO,Consumer Discretionary,0.1171327577110255,sector_year_median
DE000BFB0019,Metro,2006,CFO,Consumer Discretionary,0.1171327577110255,sector_year_median
DE000BFB0019,Metro,2006,Other,Consumer Discretionary,0.1171327577110255,sector_year_median
DE000BFB0019,Metro,2007,CEO,Consumer Discretionary,0.2749977188656592,sector_year_median
DE000BFB0019,Metro,2007,CFO,Consumer Discretionary,0.2749977188656592,sector_year_median
DE000BFB0019,Metro,2007,Other,Consumer Discretionary,0.2749977188656592,sector_year_median
DE000BFB0019,Metro,2008,CEO,Consumer Discretionary,0.3484515564044668,sector_year_median
DE000BFB0019,Metro,2008,CFO,Consumer Discretionary,0.3484515564044668,sector_year_median
DE000BFB0019,Metro,2008,Other,Consumer Discretionary,0.3484515564044668,sector_year_median
DE000BFB0019,Metro,2009,CEO,Consumer Discretionary,0.7887077079270295,sector_year_median
DE000BFB0019,Metro,2009,CFO,Consumer Discretionary,0.7887077079270295,sector_year_median
DE000BFB0019,Metro,2009,Other,Consumer Discretionary,0.7887077079270295,sector_year_median
DE000BFB0019,Metro,2010,CEO,Consumer Discretionary,0.8770548164175249,sector_year_median
DE000BFB0019,Metro,2010,CFO,Consumer Discretionary,0.8770548164175249,sector_year_median
DE000BFB0019,Metro,2010,Other,Consumer Discretionary,0.8770548164175249,sector_year_median
DE000BFB0019,Metro,2011,CEO,Consumer Discretionary,0.40014915206576496,sector_year_median
DE000BFB0019,Metro,2011,CFO,Consumer Discretionary,0.40014915206576496,sector_year_median
DE000BFB0019,Metro,2011,Other,Consumer Discretionary,0.40014915206576496,sector_year_median
DE000BFB0019,Metro,2012,CEO,Consumer Discretionary,0.5812541441712241,sector_year_median
DE000BFB0019,Metro,2012,CFO,Consumer Discretionary,0.5812541441712241,sector_year_median
DE000BFB0019,Metro,2012,Other,Consumer Discretionary,0.5812541441712241,sector_year_median
DE000BFB0019,Metro,2013,CEO,Consumer Discretionary,1.687122818730143,sector_year_median
DE000BFB0019,Metro,2013,CFO,Consumer Discretionary,1.687122818730143,sector_year_median
DE000BFB0019,Metro,2013,Other,Consumer Discretionary,1.687122818730143,sector_year_median
DE000BFB0019,Metro,2014,CEO,Consumer Discretionary,1.2440001398480416,sector_year_median
DE000BFB0019,Metro,2014,CFO,Consumer Discretionary,1.2440001398480416,sector_year_median
DE000BFB0019,Metro,2014,Other,Consumer Discretionary,1.2440001398480416,sector_year_median
DE000BFB0019,Metro,2015,CEO,Consumer Discretionary,0.3007465883294509,sector_year_median
DE000BFB0019,Metro,2015,CFO,Consumer Discretionary,0.3007465883294509,sector_year_median
DE000BFB0019,Metro,2015,Other,Consumer Discretionary,0.3007465883294509,sector_year_median
DE000BFB0019,Metro,2016,CEO,Consumer Discretionary,1.3831881834470712,sector_year_median
DE000BFB0019,Metro,2016,CFO,Consumer Discretionary,1.3831881834470712,sector_year_median
DE000BFB0019,Metro,2016,Other,Consumer Discretionary,1.3831881834470712,sector_year_median
DE000BFB0019,Metro_neu2017,2017,CEO,Consumer Discretionary,0.4868920919535955,sector_year_median
DE000BFB0019,Metro_neu2017,2017,CFO,Consumer Discretionary,0.4868920919535955,sector_year_median
DE000BFB0019,Metro_neu2017,2017,Other,Consumer Discretionary,0.4868920919535955,sector_year_median
DE000BFB0019,Metro_neu2017,2018,CEO,Consumer Discretionary,-0.261297254704656,original
DE000BFB0019,Metro_neu2017,2018,CFO,Consumer Discretionary,-0.261297254704656,original
DE000BFB0019,Metro_neu2017,2018,Other,Consumer Discretionary,-0.261297254704656,original
DE000BFB0019,Metro_neu2017,2019,CEO,Consumer Discretionary,-0.2668687303491163,original
DE000BFB0019,Metro_neu2017,2019,CFO,Consumer Discretionary,-0.2668687303491163,original
DE000BFB0019,Metro_neu2017,2019,Other,Consumer Discretionary,-0.2668687303491163,original
DE000CBK1001,Commerzbank,2006,CEO,Financials,-2.0520390080415805,sector_year_median
DE000CBK1001,Commerzbank,2006,CFO,Financials,-2.0520390080415805,sector_year_median
DE000CBK1001,Commerzbank,2006,Other,Financials,-2.0520390080415805,sector_year_median
DE000CBK1001,Commerzbank,2007,CEO,Financials,-1.3950094264216686,sector_year_median
DE000CBK1001,Commerzbank,2007,CFO,Financials,-1.3950094264216686,sector_year_median
DE000CBK1001,Commerzbank,2007,Other,Financials,-1.3950094264216686,sector_year_median
DE000CBK1001,Commerzbank,2008,CEO,Financials,-0.3515742531136532,sector_median
DE000CBK1001,Commerzbank,2008,CFO,Financials,-0.3515742531136532,sector_median
DE000CBK1001,Commerzbank,2008,Other,Financials,-0.3515742531136532,sector_median
DE000CBK1001,Commerzbank,2009,CEO,Financials,-0.5728442542732092,sector_year_median
DE000CBK1001,Commerzbank,2009,CFO,Financials,-0.5728442542732092,sector_year_median
DE000CBK1001,Commerzbank,2009,Other,Financials,-0.5728442542732092,sector_year_median
DE000CBK1001,Commerzbank,2010,CEO,Financials,-0.5433925537862129,sector_year_median
DE000CBK1001,Commerzbank,2010,CFO,Financials,-0.5433925537862129,sector_year_median
DE000CBK1001,Commerzbank,2010,Other,Financials,-0.5433925537862129,sector_year_median
DE000CBK1001,Commerzbank,2011,CEO,Financials,-0.4412167322455302,sector_year_median
DE000CBK1001,Commerzbank,2011,CFO,Financials,-0.4412167322455302,sector_year_median
DE000CBK1001,Commerzbank,2011,Other,Financials,-0.4412167322455302,sector_year_median
DE000CBK1001,Commerzbank,2012,CEO,Financials,-0.3515742531136532,sector_median
DE000CBK1001,Commerzbank,2012,CFO,Financials,-0.3515742531136532,sector_median
DE000CBK1001,Commerzbank,2012,Other,Financials,-0.3515742531136532,sector_median
DE000CBK1001,Commerzbank,2013,CEO,Financials,-0.3515742531136532,sector_median
DE000CBK1001,Commerzbank,2013,CFO,Financials,-0.3515742531136532,sector_median
DE000CBK1001,Commerzbank,2013,Other,Financials,-0.3515742531136532,sector_median
DE000CBK1001,Commerzbank,2014,CEO,Financials,1.2757906535212704,sector_year_median
DE000CBK1001,Commerzbank,2014,CFO,Financials,1.2757906535212704,sector_year_median
DE000CBK1001,Commerzbank,2014,Other,Financials,1.2757906535212704,sector_year_median
DE000CBK1001,Commerzbank,2015,CEO,Financials,1.2063092781380278,sector_year_median
DE000CBK1001,Commerzbank,2015,CFO,Financials,1.2063092781380278,sector_year_median
DE000CBK1001,Commerzbank,2015,Other,Financials,1.2063092781380278,sector_year_median
DE000CBK1001,Commerzbank,2016,CEO,Financials,-0.3515742531136532,sector_year_median
DE000CBK1001,Commerzbank,2016,CFO,Financials,-0.3515742531136532,sector_year_median
DE000CBK1001,Commerzbank,2016,Other,Financials,-0.3515742531136532,sector_year_median
DE000CBK1001,Commerzbank,2017,CEO,Financials,1.234140348956686,sector_year_median
DE000CBK1001,Commerzbank,2017,CFO,Financials,1.234140348956686,sector_year_median
DE000CBK1001,Commerzbank,2017,Other,Financials,1.234140348956686,sector_year_median
DE000CBK1001,Commerzbank,2018,CEO,Financials,-1.274746205488044,sector_year_median
DE000CBK1001,Commerzbank,2018,CFO,Financials,-1.274746205488044,sector_year_median
DE000CBK1001,Commerzbank,2018,Other,Financials,-1.274746205488044,sector_year_median
DE000CBK1001,Commerzbank,2019,CEO,Financials,-0.2995330961715368,sector_year_median
DE000CBK1001,Commerzbank,2019,CFO,Financials,-0.2995330961715368,sector_year_median
